From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
6077;5010;sea;8851;-1;-1;-1;-1;;
6077;1124;sea;8851;-1;-1;-1;-1;;
6077;6066;sea;8851;-1;-1;-1;-1;;
1533;6066;sea;8851;-1;-1;-1;-1;;
5069;6028;sea;8851;-1;-1;-1;-1;;
984;6066;sea;8851;-1;-1;-1;-1;;
880;6028;sea;8851;-1;-1;-1;-1;;
984;880;sea;8851;-1;-1;-1;-1;;
5069;4538;sea;8851;-1;-1;-1;-1;;
137;4538;sea;8851;-1;-1;-1;-1;;
137;2297;sea;8851;-1;-1;-1;-1;;
2297;4601;sea;8851;-1;-1;-1;-1;;
6032;4601;sea;8851;-1;-1;-1;-1;;
4601;3028;sea;8851;-1;-1;-1;-1;;
3028;2982;sea;8851;-1;-1;-1;-1;;
3028;4950;sea;8851;-1;-1;-1;-1;;
4950;4181;sea;8851;-1;-1;-1;-1;;
4181;1294;sea;8851;-1;-1;-1;-1;;
499;4181;sea;8851;-1;-1;-1;-1;;
3698;4181;sea;8851;-1;-1;-1;-1;;
2294;3698;sea;8851;-1;-1;-1;-1;;
3140;3698;sea;8851;-1;-1;-1;-1;;
3140;6082;sea;8851;-1;-1;-1;-1;;
4538;6028;sea;8846;-1;-1;-1;-1;;
546;4538;sea;8846;-1;-1;-1;-1;;
1974;4538;sea;8846;-1;-1;-1;-1;;
3627;4538;sea;8846;-1;-1;-1;-1;;
3627;2297;sea;8846;-1;-1;-1;-1;;
367;4440;sea;8846;-1;-1;-1;-1;;
3627;4440;sea;8846;-1;-1;-1;-1;;
3387;4440;sea;8846;-1;-1;-1;-1;;
246;5977;sea;8846;-1;-1;-1;-1;;
3387;5977;sea;8846;-1;-1;-1;-1;;
5977;2846;sea;8846;-1;-1;-1;-1;;
2846;2560;sea;8846;-1;-1;-1;-1;;
2846;4681;sea;8846;-1;-1;-1;-1;;
2293;4681;sea;8846;-1;-1;-1;-1;;
2343;4681;sea;8846;-1;-1;-1;-1;;
5972;775;sea;8846;-1;-1;-1;-1;;
1896;3013;sea;8846;-1;-1;-1;-1;;
775;1896;sea;8846;-1;-1;-1;-1;;
4681;775;sea;8846;-1;-1;-1;-1;;
5911;1896;sea;8846;-1;-1;-1;-1;;
3627;367;sea;8850;-1;-1;-1;-1;;
5968;367;sea;8850;-1;-1;-1;-1;;
790;367;sea;8850;-1;-1;-1;-1;;
681;367;sea;8850;-1;-1;-1;-1;;
681;5914;sea;8850;-1;-1;-1;-1;;
2041;5914;sea;8850;-1;-1;-1;-1;;
4763;1647;sea;8850;-1;-1;-1;-1;;
4763;5914;sea;8850;-1;-1;-1;-1;;
1365;1647;sea;8850;-1;-1;-1;-1;;
1365;4992;sea;8850;-1;-1;-1;-1;;
1365;1349;sea;8850;-1;-1;-1;-1;;
1365;891;sea;8850;-1;-1;-1;-1;;
891;2786;sea;8850;-1;-1;-1;-1;;
891;536;sea;8831;-1;-1;-1;-1;;
536;4924;sea;8831;-1;-1;-1;-1;;
536;5780;sea;8831;-1;-1;-1;-1;;
129;5780;sea;8831;-1;-1;-1;-1;;
5780;4015;sea;8831;-1;-1;-1;-1;;
4015;3030;sea;8831;-1;-1;-1;-1;;
4015;2246;sea;8831;-1;-1;-1;-1;;
2246;2521;sea;8831;-1;-1;-1;-1;;
6740;6741;sea;7077;-1;-1;-1;-1;;
6741;6742;sea;7893;-1;-1;-1;-1;;
6745;3860;sea;8011;-1;-1;-1;-1;;
1706;4946;sea;7283;-1;-1;-1;-1;;
2469;3054;sea;6991;-1;-1;-1;-1;;
49;2549;sea;6991;-1;-1;-1;-1;;
2549;2469;sea;6991;-1;-1;-1;-1;;
49;1077;sea;6991;-1;-1;-1;-1;;
49;3329;sea;6991;-1;-1;-1;-1;;
4946;4628;sea;7283;-1;-1;-1;-1;;
1706;4628;sea;7283;-1;-1;-1;-1;;
3896;4628;sea;7283;-1;-1;-1;-1;;
3896;5887;lake;8651;-1;-1;-1;-1;;
3896;3182;lake;8651;-1;-1;-1;-1;;
4540;3182;lake;8651;-1;-1;-1;-1;;
4540;4720;lake;8651;-1;-1;-1;-1;;
4540;481;lake;8651;-1;-1;-1;-1;;
4720;481;lake;8651;-1;-1;-1;-1;;
481;4114;lake;8651;-1;-1;-1;-1;;
992;481;lake;8651;-1;-1;-1;-1;;
1185;4684;lake;8651;-1;-1;-1;-1;;
4684;2788;lake;8651;-1;-1;-1;-1;;
992;4684;lake;8651;-1;-1;-1;-1;;
2788;481;lake;8651;-1;-1;-1;-1;;
3701;2788;lake;8651;-1;-1;-1;-1;;
2121;4684;lake;8651;-1;-1;-1;-1;;
2121;3701;lake;8651;-1;-1;-1;-1;;
2121;327;lake;8651;-1;-1;-1;-1;;
2790;327;lake;8651;-1;-1;-1;-1;;
2790;2401;lake;8651;-1;-1;-1;-1;;
1395;2401;lake;8651;-1;-1;-1;-1;;
4835;1210;sea;7885;-1;-1;-1;-1;;
3176;1210;sea;7885;-1;-1;-1;-1;;
3176;2105;sea;7885;-1;-1;-1;-1;;
732;2105;sea;7885;-1;-1;-1;-1;;
732;168;sea;7885;-1;-1;-1;-1;;
4718;168;sea;7885;-1;-1;-1;-1;;
1210;829;sea;7593;-1;-1;-1;-1;;
1210;4903;sea;7593;-1;-1;-1;-1;;
2551;4903;sea;7593;-1;-1;-1;-1;;
4903;1395;sea;7593;-1;-1;-1;-1;;
1046;829;sea;7593;-1;-1;-1;-1;;
4903;829;sea;7593;-1;-1;-1;-1;;
829;5000;sea;7593;-1;-1;-1;-1;;
5000;3506;sea;7593;-1;-1;-1;-1;;
3506;5665;sea;7593;-1;-1;-1;-1;;
3506;2357;sea;7593;-1;-1;-1;-1;;
2357;2897;sea;7593;-1;-1;-1;-1;;
1850;2357;sea;7593;-1;-1;-1;-1;;
2357;4574;sea;7593;-1;-1;-1;-1;;
5650;4574;sea;7593;-1;-1;-1;-1;;
5650;5653;sea;7593;-1;-1;-1;-1;;
5503;2485;sea;7300;-1;-1;-1;-1;;
3717;2532;sea;7300;-1;-1;-1;-1;;
3717;2192;sea;7300;-1;-1;-1;-1;;
3717;127;sea;7300;-1;-1;-1;-1;;
863;5602;sea;7936;-1;-1;-1;-1;;
4706;5602;sea;7936;-1;-1;-1;-1;;
4706;301;sea;7936;-1;-1;-1;-1;;
5635;301;sea;7936;-1;-1;-1;-1;;
5635;541;sea;7936;-1;-1;-1;-1;;
3506;541;sea;7936;-1;-1;-1;-1;;
2897;541;sea;7936;-1;-1;-1;-1;;
2897;3266;sea;7936;-1;-1;-1;-1;;
5503;3115;sea;7300;-1;-1;-1;-1;;
548;3115;sea;7300;-1;-1;-1;-1;;
4487;783;sea;7300;-1;-1;-1;-1;;
3115;783;sea;7300;-1;-1;-1;-1;;
783;4642;sea;7300;-1;-1;-1;-1;;
4642;5563;sea;7300;-1;-1;-1;-1;;
5574;4642;sea;7300;-1;-1;-1;-1;;
5574;2501;sea;7300;-1;-1;-1;-1;;
5585;2501;sea;7300;-1;-1;-1;-1;;
5585;10;sea;7300;-1;-1;-1;-1;;
3822;4018;sea;7300;-1;-1;-1;-1;;
3822;5543;sea;7300;-1;-1;-1;-1;;
1165;5543;sea;7300;-1;-1;-1;-1;;
2363;5543;sea;7300;-1;-1;-1;-1;;
2363;812;sea;7300;-1;-1;-1;-1;;
2363;761;sea;7300;-1;-1;-1;-1;;
859;761;sea;7300;-1;-1;-1;-1;;
4890;5573;sea;7300;-1;-1;-1;-1;;
761;4890;sea;7300;-1;-1;-1;-1;;
4890;727;sea;7300;-1;-1;-1;-1;;
5500;2280;sea;8848;-1;-1;-1;-1;;
2280;1173;sea;8848;-1;-1;-1;-1;;
1173;1333;sea;8848;-1;-1;-1;-1;;
606;60;sea;8848;-1;-1;-1;-1;;
5500;4319;sea;8848;-1;-1;-1;-1;;
4319;1557;sea;8848;-1;-1;-1;-1;;
603;2987;sea;8884;-1;-1;-1;-1;;
2987;836;sea;8884;-1;-1;-1;-1;;
2987;5022;sea;8884;-1;-1;-1;-1;;
465;5022;sea;8884;-1;-1;-1;-1;;
5022;5448;sea;8884;-1;-1;-1;-1;;
616;5418;sea;8884;-1;-1;-1;-1;;
616;5448;sea;8884;-1;-1;-1;-1;;
1658;3148;sea;784;-1;-1;-1;-1;;
3239;4811;sea;8859;-1;-1;-1;-1;;
3944;2554;sea;8859;-1;-1;-1;-1;;
3944;3336;sea;8859;-1;-1;-1;-1;;
386;4149;sea;8859;-1;-1;-1;-1;;
386;1398;sea;8859;-1;-1;-1;-1;;
2800;1398;sea;8859;-1;-1;-1;-1;;
48;5455;sea;8859;-1;-1;-1;-1;;
5445;782;sea;8859;-1;-1;-1;-1;;
48;5445;sea;8859;-1;-1;-1;-1;;
5445;888;sea;8859;-1;-1;-1;-1;;
4430;5445;sea;8859;-1;-1;-1;-1;;
4430;954;sea;8859;-1;-1;-1;-1;;
2800;386;sea;8841;-1;-1;-1;-1;;
2800;792;sea;8841;-1;-1;-1;-1;;
55;4328;sea;8841;-1;-1;-1;-1;;
55;1385;sea;8841;-1;-1;-1;-1;;
2800;1398;sea;8859;-1;-1;-1;-1;;
4328;5540;sea;8841;-1;-1;-1;-1;;
5540;3484;sea;8841;-1;-1;-1;-1;;
3484;4049;sea;8841;-1;-1;-1;-1;;
4220;60;sea;8848;-1;-1;-1;-1;;
5549;60;sea;8839;-1;-1;-1;-1;;
5549;5539;sea;8839;-1;-1;-1;-1;;
5549;1024;sea;8839;-1;-1;-1;-1;;
1304;4220;sea;8839;-1;-1;-1;-1;;
5549;4220;sea;8839;-1;-1;-1;-1;;
2229;1304;sea;8839;-1;-1;-1;-1;;
5582;1304;sea;8839;-1;-1;-1;-1;;
5582;5038;sea;8839;-1;-1;-1;-1;;
1304;1024;sea;8839;-1;-1;-1;-1;;
1329;1024;sea;8839;-1;-1;-1;-1;;
1329;5570;sea;8839;-1;-1;-1;-1;;
5570;4812;sea;8839;-1;-1;-1;-1;;
4812;80;sea;8839;-1;-1;-1;-1;;
5580;4812;sea;8839;-1;-1;-1;-1;;
1037;5580;sea;8839;-1;-1;-1;-1;;
4622;1037;sea;8839;-1;-1;-1;-1;;
2158;1037;sea;8839;-1;-1;-1;-1;;
5614;2158;sea;8839;-1;-1;-1;-1;;
135;5614;sea;8839;-1;-1;-1;-1;;
5633;5614;sea;8839;-1;-1;-1;-1;;
5633;2094;sea;8839;-1;-1;-1;-1;;
5633;5626;sea;8839;-1;-1;-1;-1;;
5038;2149;sea;8839;-1;-1;-1;-1;;
765;2149;sea;8839;-1;-1;-1;-1;;
765;5608;sea;8839;-1;-1;-1;-1;;
5608;4678;sea;8839;-1;-1;-1;-1;;
2176;4678;sea;8839;-1;-1;-1;-1;;
2176;5001;sea;8839;-1;-1;-1;-1;;
2254;5001;sea;8839;-1;-1;-1;-1;;
392;5647;sea;8839;-1;-1;-1;-1;;
3190;5647;sea;8839;-1;-1;-1;-1;;
3190;4784;sea;8839;-1;-1;-1;-1;;
214;4784;sea;8839;-1;-1;-1;-1;;
214;4033;sea;8839;-1;-1;-1;-1;;
214;1191;sea;8839;-1;-1;-1;-1;;
3532;1191;sea;8839;-1;-1;-1;-1;;
3;2775;sea;8839;-1;-1;-1;-1;;
3;5710;sea;8839;-1;-1;-1;-1;;
3;1191;sea;8839;-1;-1;-1;-1;;
5710;5735;sea;8839;-1;-1;-1;-1;;
5735;1002;sea;8839;-1;-1;-1;-1;;
1002;3576;sea;8839;-1;-1;-1;-1;;
751;4585;sea;8839;-1;-1;-1;-1;;
5719;4585;sea;8839;-1;-1;-1;-1;;
2755;502;sea;8839;-1;-1;-1;-1;;
3412;502;sea;8839;-1;-1;-1;-1;;
502;1031;sea;8839;-1;-1;-1;-1;;
2016;1031;sea;8839;-1;-1;-1;-1;;
5683;1031;sea;8839;-1;-1;-1;-1;;
6813;6498;sea;7919;-1;-1;-1;-1;;
6813;6815;sea;7919;-1;-1;-1;-1;;
6815;6817;sea;7919;-1;-1;-1;-1;;
6817;6816;sea;7610;-1;-1;-1;-1;;
6817;6818;sea;7610;-1;-1;-1;-1;;
6818;3490;sea;7610;-1;-1;-1;-1;;
6824;3198;sea;7559;-1;-1;-1;-1;;
6830;6555;sea;7664;-1;-1;-1;-1;;
6827;6542;sea;7115;-1;-1;-1;-1;;
4696;912;sea;7850;-1;-1;-1;-1;;
6528;912;sea;7850;-1;-1;-1;-1;;
6528;3973;sea;7850;-1;-1;-1;-1;;
5075;3973;sea;7850;-1;-1;-1;-1;;
5075;3536;sea;7850;-1;-1;-1;-1;;
6821;6820;sea;7365;-1;-1;-1;-1;;
6810;6807;sea;7356;-1;-1;-1;-1;;
6808;6807;sea;7356;-1;-1;-1;-1;;
6809;6808;sea;7356;-1;-1;-1;-1;;
6812;6814;sea;7706;-1;-1;-1;-1;;
6806;6802;sea;7765;-1;-1;-1;-1;;
6802;6803;sea;7498;-1;-1;-1;-1;;
6788;3297;sea;7694;-1;-1;-1;-1;;
6788;6790;sea;7694;-1;-1;-1;-1;;
6783;3297;sea;7694;-1;-1;-1;-1;;
6783;6787;sea;7694;-1;-1;-1;-1;;
6790;6787;sea;7117;-1;-1;-1;-1;;
6798;6796;sea;7581;-1;-1;-1;-1;;
6791;6799;sea;7581;-1;-1;-1;-1;;
6800;6799;sea;7581;-1;-1;-1;-1;;
6771;6772;sea;7039;-1;-1;-1;-1;;
6728;6726;sea;7771;-1;-1;-1;-1;;
6728;3989;sea;7771;-1;-1;-1;-1;;
6722;4888;sea;7771;-1;-1;-1;-1;;
6698;4872;sea;7793;-1;-1;-1;-1;;
4872;3126;sea;7793;-1;-1;-1;-1;;
3126;5410;sea;7793;-1;-1;-1;-1;;
6694;3126;sea;7793;-1;-1;-1;-1;;
6696;3126;sea;7793;-1;-1;-1;-1;;
6691;1685;sea;7793;-1;-1;-1;-1;;
6688;6690;sea;7793;-1;-1;-1;-1;;
6690;1685;sea;7793;-1;-1;-1;-1;;
6689;6686;sea;7793;-1;-1;-1;-1;;
6687;6689;sea;7942;-1;-1;-1;-1;;
6687;6686;sea;7793;-1;-1;-1;-1;;
6685;6684;sea;7793;-1;-1;-1;-1;;
6682;6684;sea;7793;-1;-1;-1;-1;;
6682;6680;sea;7793;-1;-1;-1;-1;;
6682;5363;sea;7793;-1;-1;-1;-1;;
6678;5363;sea;7793;-1;-1;-1;-1;;
6677;3776;sea;7793;-1;-1;-1;-1;;
6675;5358;sea;7793;-1;-1;-1;-1;;
6670;6669;sea;7793;-1;-1;-1;-1;;
6669;513;sea;7793;-1;-1;-1;-1;;
6673;6666;sea;7793;-1;-1;-1;-1;;
6668;5358;sea;7793;-1;-1;-1;-1;;
6668;4313;sea;7793;-1;-1;-1;-1;;
6671;2392;sea;7599;-1;-1;-1;-1;;
6672;2392;sea;7599;-1;-1;-1;-1;;
6667;2634;sea;7599;-1;-1;-1;-1;;
6659;913;sea;7602;-1;-1;-1;-1;;
6658;6657;sea;7793;-1;-1;-1;-1;;
6660;4313;sea;7793;-1;-1;-1;-1;;
6661;6660;sea;7793;-1;-1;-1;-1;;
6657;6661;sea;7793;-1;-1;-1;-1;;
6656;6657;sea;7793;-1;-1;-1;-1;;
6658;3057;sea;7793;-1;-1;-1;-1;;
6657;2948;sea;7793;-1;-1;-1;-1;;
6656;2965;sea;7793;-1;-1;-1;-1;;
6666;4313;sea;7793;-1;-1;-1;-1;;
6641;1341;sea;7857;-1;-1;-1;-1;;
6642;1341;sea;7685;-1;-1;-1;-1;;
6648;835;sea;7685;-1;-1;-1;-1;;
6653;6652;sea;7685;-1;-1;-1;-1;;
6653;6654;sea;7685;-1;-1;-1;-1;;
6649;5296;sea;7685;-1;-1;-1;-1;;
6653;6649;sea;7685;-1;-1;-1;-1;;
6644;3964;sea;7685;-1;-1;-1;-1;;
6636;6637;sea;7730;-1;-1;-1;-1;;
6635;6637;sea;7730;-1;-1;-1;-1;;
6630;6635;sea;7730;-1;-1;-1;-1;;
6632;6636;sea;7730;-1;-1;-1;-1;;
6635;6632;sea;7730;-1;-1;-1;-1;;
6635;572;sea;7730;-1;-1;-1;-1;;
6634;359;sea;7460;-1;-1;-1;-1;;
6639;6637;sea;7460;-1;-1;-1;-1;;
6619;1366;sea;7571;-1;-1;-1;-1;;
6609;1366;sea;7105;-1;-1;-1;-1;;
6622;6621;sea;7730;-1;-1;-1;-1;;
6624;6623;sea;7730;-1;-1;-1;-1;;
6623;6612;sea;7730;-1;-1;-1;-1;;
6622;716;sea;7730;-1;-1;-1;-1;;
6621;716;sea;7730;-1;-1;-1;-1;;
6617;6612;sea;7730;-1;-1;-1;-1;;
6611;6610;sea;7730;-1;-1;-1;-1;;
6613;6614;sea;7730;-1;-1;-1;-1;;
6613;6611;sea;7730;-1;-1;-1;-1;;
6610;6612;sea;7730;-1;-1;-1;-1;;
6606;716;sea;7730;-1;-1;-1;-1;;
6600;2851;sea;7105;-1;-1;-1;-1;;
6600;6596;sea;7566;-1;-1;-1;-1;;
6596;2851;sea;7566;-1;-1;-1;-1;;
2851;1861;sea;7566;-1;-1;-1;-1;;
6603;716;sea;7105;-1;-1;-1;-1;;
6590;6591;sea;7566;-1;-1;-1;-1;;
6592;6591;sea;7566;-1;-1;-1;-1;;
6594;6591;sea;7566;-1;-1;-1;-1;;
6591;2851;sea;7566;-1;-1;-1;-1;;
6586;2487;sea;7566;-1;-1;-1;-1;;
6578;6579;sea;7745;-1;-1;-1;-1;;
6579;6584;sea;7745;-1;-1;-1;-1;;
6580;1775;sea;7745;-1;-1;-1;-1;;
6584;2487;sea;7745;-1;-1;-1;-1;;
6702;6700;sea;7844;-1;-1;-1;-1;;
6703;6702;sea;7844;-1;-1;-1;-1;;
6700;1459;sea;7844;-1;-1;-1;-1;;
2710;3408;sea;7844;-1;-1;-1;-1;;
1442;3408;sea;7844;-1;-1;-1;-1;;
3408;3983;sea;7844;-1;-1;-1;-1;;
4486;1166;sea;7844;-1;-1;-1;-1;;
4486;1744;sea;7844;-1;-1;-1;-1;;
3410;1744;sea;7844;-1;-1;-1;-1;;
3410;5482;sea;7844;-1;-1;-1;-1;;
5482;3124;sea;7844;-1;-1;-1;-1;;
365;4338;sea;7844;-1;-1;-1;-1;;
5493;365;sea;7844;-1;-1;-1;-1;;
365;2736;sea;7844;-1;-1;-1;-1;;
5449;2736;sea;7844;-1;-1;-1;-1;;
5449;4189;sea;7844;-1;-1;-1;-1;;
3667;4256;sea;7844;-1;-1;-1;-1;;
797;4256;sea;7844;-1;-1;-1;-1;;
4256;4707;sea;7844;-1;-1;-1;-1;;
4707;4933;sea;7844;-1;-1;-1;-1;;
29;4707;sea;7844;-1;-1;-1;-1;;
29;2139;sea;7844;-1;-1;-1;-1;;
5439;2139;sea;7844;-1;-1;-1;-1;;
2139;940;sea;7844;-1;-1;-1;-1;;
940;4303;sea;7844;-1;-1;-1;-1;;
4303;3547;sea;7844;-1;-1;-1;-1;;
3084;3547;sea;7844;-1;-1;-1;-1;;
3547;2059;sea;7844;-1;-1;-1;-1;;
3547;2318;sea;7844;-1;-1;-1;-1;;
4787;2318;sea;7844;-1;-1;-1;-1;;
2157;883;sea;7844;-1;-1;-1;-1;;
3410;2670;sea;7844;-1;-1;-1;-1;;
2157;2670;sea;7844;-1;-1;-1;-1;;
5426;2157;sea;7844;-1;-1;-1;-1;;
6704;3694;sea;7883;-1;-1;-1;-1;;
6705;6704;sea;7883;-1;-1;-1;-1;;
6707;4949;sea;7657;-1;-1;-1;-1;;
6711;2958;sea;7716;-1;-1;-1;-1;;
6697;6695;lake;7612;-1;-1;-1;-1;;
6697;4078;lake;7612;-1;-1;-1;-1;;
6699;1200;lake;7612;-1;-1;-1;-1;;
5578;3156;sea;7668;-1;-1;-1;-1;;
5552;3156;sea;7668;-1;-1;-1;-1;;
6716;6714;sea;6895;-1;-1;-1;-1;;
6717;5564;sea;6895;-1;-1;-1;-1;;
6712;4431;sea;7853;-1;-1;-1;-1;;
6712;4179;sea;7853;-1;-1;-1;-1;;
4431;6710;sea;7853;-1;-1;-1;-1;;
6710;5534;sea;7853;-1;-1;-1;-1;;
6701;4813;sea;7853;-1;-1;-1;-1;;
3238;1732;sea;7853;-1;-1;-1;-1;;
298;1531;sea;6895;-1;-1;-1;-1;;
298;5581;sea;6895;-1;-1;-1;-1;;
5589;3256;sea;6895;-1;-1;-1;-1;;
5581;5589;sea;6895;-1;-1;-1;-1;;
6593;4372;lake;8101;-1;-1;-1;-1;;
6604;6608;sea;7495;-1;-1;-1;-1;;
6608;5182;sea;7928;-1;-1;-1;-1;;
5182;6602;sea;7500;-1;-1;-1;-1;;
6598;6595;sea;7962;-1;-1;-1;-1;;
6595;6599;sea;7962;-1;-1;-1;-1;;
6599;6601;sea;7962;-1;-1;-1;-1;;
5182;6601;sea;7962;-1;-1;-1;-1;;
6646;6650;sea;6958;-1;-1;-1;-1;;
6662;6664;sea;7801;-1;-1;-1;-1;;
6665;6664;sea;7801;-1;-1;-1;-1;;
6681;6683;sea;7835;-1;-1;-1;-1;;
6683;3435;sea;7835;-1;-1;-1;-1;;
6692;4064;sea;7333;-1;-1;-1;-1;;
6638;415;sea;7622;-1;-1;-1;-1;;
6631;5253;sea;7622;-1;-1;-1;-1;;
6628;3089;sea;7967;-1;-1;-1;-1;;
6618;6616;sea;7459;-1;-1;-1;-1;;
6616;4816;sea;7459;-1;-1;-1;-1;;
6589;1595;sea;7027;-1;-1;-1;-1;;
6587;1345;sea;7744;-1;-1;-1;-1;;
6583;1345;sea;7744;-1;-1;-1;-1;;
6585;675;lake;8065;-1;-1;-1;-1;;
6582;675;lake;8065;-1;-1;-1;-1;;
6581;1909;lake;8051;-1;-1;-1;-1;;
6626;6625;sea;7395;-1;-1;-1;-1;;
6627;2926;sea;7395;-1;-1;-1;-1;;
6625;2467;sea;7395;-1;-1;-1;-1;;
6615;1522;lake;8049;-1;-1;-1;-1;;
6640;3978;lake;7926;-1;-1;-1;-1;;
6693;846;sea;7853;-1;-1;-1;-1;;
3238;5485;sea;7853;-1;-1;-1;-1;;
5485;1755;sea;7853;-1;-1;-1;-1;;
2456;5485;sea;7853;-1;-1;-1;-1;;
2456;5466;sea;7853;-1;-1;-1;-1;;
2456;1243;sea;7853;-1;-1;-1;-1;;
1651;1243;sea;7853;-1;-1;-1;-1;;
1651;2963;sea;7853;-1;-1;-1;-1;;
1651;2009;sea;7853;-1;-1;-1;-1;;
3893;2009;sea;7853;-1;-1;-1;-1;;
2215;2009;sea;7853;-1;-1;-1;-1;;
2215;846;sea;7853;-1;-1;-1;-1;;
5564;5034;sea;8823;-1;-1;-1;-1;;
5034;1766;sea;8823;-1;-1;-1;-1;;
1766;1291;sea;8823;-1;-1;-1;-1;;
1291;2703;sea;8823;-1;-1;-1;-1;;
2703;5529;sea;8823;-1;-1;-1;-1;;
1223;2703;sea;8823;-1;-1;-1;-1;;
1223;1480;sea;8823;-1;-1;-1;-1;;
1480;4579;sea;8823;-1;-1;-1;-1;;
1223;106;sea;8823;-1;-1;-1;-1;;
1223;2895;sea;8823;-1;-1;-1;-1;;
947;1480;sea;8823;-1;-1;-1;-1;;
947;1507;sea;8823;-1;-1;-1;-1;;
1786;1507;sea;8823;-1;-1;-1;-1;;
1786;811;sea;8823;-1;-1;-1;-1;;
5559;811;sea;8823;-1;-1;-1;-1;;
5559;3428;sea;8823;-1;-1;-1;-1;;
1297;3428;sea;8823;-1;-1;-1;-1;;
1297;3770;sea;8823;-1;-1;-1;-1;;
3702;3770;sea;8823;-1;-1;-1;-1;;
4873;3770;sea;8823;-1;-1;-1;-1;;
4873;2193;sea;8823;-1;-1;-1;-1;;
5494;2193;sea;8823;-1;-1;-1;-1;;
284;2193;sea;8823;-1;-1;-1;-1;;
2376;2193;sea;8823;-1;-1;-1;-1;;
1765;2376;sea;8823;-1;-1;-1;-1;;
4052;2376;sea;8823;-1;-1;-1;-1;;
284;4052;sea;8823;-1;-1;-1;-1;;
569;4052;sea;8823;-1;-1;-1;-1;;
4052;163;sea;8823;-1;-1;-1;-1;;
5498;163;sea;8823;-1;-1;-1;-1;;
5498;5479;sea;8823;-1;-1;-1;-1;;
6706;356;sea;8823;-1;-1;-1;-1;;
356;5479;sea;8823;-1;-1;-1;-1;;
3694;3508;sea;7883;-1;-1;-1;-1;;
4634;4283;sea;2517;-1;-1;-1;-1;;
2627;5437;sea;8857;-1;-1;-1;-1;;
2627;4221;sea;8857;-1;-1;-1;-1;;
1910;2627;sea;8857;-1;-1;-1;-1;;
1819;1910;sea;8857;-1;-1;-1;-1;;
4161;1910;sea;8857;-1;-1;-1;-1;;
4161;915;sea;8857;-1;-1;-1;-1;;
5002;915;sea;8857;-1;-1;-1;-1;;
5002;4626;sea;8857;-1;-1;-1;-1;;
3824;3691;sea;8857;-1;-1;-1;-1;;
5002;3691;sea;8857;-1;-1;-1;-1;;
2668;3691;sea;8857;-1;-1;-1;-1;;
4480;3691;sea;8857;-1;-1;-1;-1;;
728;4480;sea;8857;-1;-1;-1;-1;;
4480;3443;sea;8857;-1;-1;-1;-1;;
3443;3381;sea;8857;-1;-1;-1;-1;;
3381;3974;sea;8857;-1;-1;-1;-1;;
1029;3974;sea;8857;-1;-1;-1;-1;;
2292;3974;sea;8857;-1;-1;-1;-1;;
2292;5359;sea;8857;-1;-1;-1;-1;;
2002;5359;sea;8857;-1;-1;-1;-1;;
5359;4406;sea;8857;-1;-1;-1;-1;;
4779;3148;sea;784;-1;-1;-1;-1;;
4779;2339;sea;784;-1;-1;-1;-1;;
2339;1245;sea;784;-1;-1;-1;-1;;
2339;1499;sea;784;-1;-1;-1;-1;;
1499;919;sea;784;-1;-1;-1;-1;;
919;4661;sea;784;-1;-1;-1;-1;;
2942;4661;sea;784;-1;-1;-1;-1;;
2942;3839;sea;784;-1;-1;-1;-1;;
5321;3839;sea;784;-1;-1;-1;-1;;
5321;274;sea;784;-1;-1;-1;-1;;
5321;1518;sea;784;-1;-1;-1;-1;;
5321;3668;sea;784;-1;-1;-1;-1;;
3668;5284;sea;784;-1;-1;-1;-1;;
1443;3668;sea;784;-1;-1;-1;-1;;
1443;1992;sea;784;-1;-1;-1;-1;;
4855;1992;sea;784;-1;-1;-1;-1;;
5335;249;sea;784;-1;-1;-1;-1;;
2570;5341;sea;784;-1;-1;-1;-1;;
4105;2570;sea;784;-1;-1;-1;-1;;
5352;1497;sea;784;-1;-1;-1;-1;;
4105;5352;sea;784;-1;-1;-1;-1;;
1278;1497;sea;784;-1;-1;-1;-1;;
3709;3776;sea;7793;-1;-1;-1;-1;;
3709;2224;sea;7793;-1;-1;-1;-1;;
3709;2173;sea;7793;-1;-1;-1;-1;;
3709;682;sea;7793;-1;-1;-1;-1;;
5387;682;sea;7793;-1;-1;-1;-1;;
3221;682;sea;7793;-1;-1;-1;-1;;
3628;682;sea;7793;-1;-1;-1;-1;;
3628;2221;sea;8842;-1;-1;-1;-1;;
2221;3050;sea;8842;-1;-1;-1;-1;;
3628;3050;sea;8842;-1;-1;-1;-1;;
2807;3050;sea;8842;-1;-1;-1;-1;;
5320;2807;sea;8842;-1;-1;-1;-1;;
5325;5320;sea;8842;-1;-1;-1;-1;;
5320;3310;sea;8842;-1;-1;-1;-1;;
1108;3310;sea;8842;-1;-1;-1;-1;;
2066;3386;sea;8842;-1;-1;-1;-1;;
1108;3386;sea;8842;-1;-1;-1;-1;;
2066;1826;sea;8842;-1;-1;-1;-1;;
2066;4709;sea;8842;-1;-1;-1;-1;;
5279;4709;sea;8842;-1;-1;-1;-1;;
2070;4709;sea;8842;-1;-1;-1;-1;;
2070;2955;sea;8842;-1;-1;-1;-1;;
2070;5247;sea;8842;-1;-1;-1;-1;;
3685;5247;sea;8842;-1;-1;-1;-1;;
